signal_date,symbol,candidate_id,model_period,entry_date,entry_open,fifth_xtks_exit_date,fifth_xtks_exit_close,gross_return,one_hundred_shares_pl_yen,med_ret5,ret10,volr20,body_pct,rank_volr20,rank_body_pct,mean_rank,tail_cdf,tail_p
2026-01-22,2667,2026-01-22|2667|2026-01,2026-01,2026-01-23,300,2026-01-29,309,0.030000000000000027,900,-0.0016214027795850999,0.3526785714285714,5.2574956627302827,-0.22500000000000001,1,1,1,0.99914774330147016,0.83228695392608643
2026-01-27,3103,2026-01-27|3103|2026-01,2026-01,2026-01-28,564,2026-02-03,667,0.18262411347517737,10300,-0.0098168396439032007,0.41520467836257308,4.6344291829227711,0.92753623188405798,1,1,1,0.99976342700238241,0.85525894165039062
2026-01-29,3103,2026-01-29|3103|2026-01,2026-01,2026-01-30,538,2026-02-05,672,0.24907063197026025,13400,-0.019824802681709299,0.32581453634085222,6.6040468641006536,-0.7183908045977011,1,0.5,0.75,0.99981984817754643,0.85802161693572987
2026-02-02,3103,2026-02-02|3103|2026-02,2026-02,2026-02-03,610,2026-02-09,922,0.51147540983606565,31200,-0.0103367173655949,0.53157894736842115,3.7688331641259833,-0.72972972972972971,1,1,1,0.99968309393640098,0.83952236175537098
2026-02-03,4422,2026-02-03|4422|2026-02,2026-02,2026-02-04,456,2026-02-10,422,-0.07456140350877194,-3400,0,0.15458937198067629,1.0217694950900469,0.23999999999999991,1,1,1,0.99973850389230645,0.84278792142868042
2026-02-19,6613,2026-02-19|6613|2026-02,2026-02,2026-02-20,741,2026-02-27,763,0.029689608636977116,2200,-0.0010365543858066001,0.4018181818181818,1.6898963627911203,-0.058252427184466,0.33333333333333331,0.33333333333333331,0.33333333333333331,0.99903567234634916,0.82146048545837402
2026-03-03,7771,2026-03-03|7771|2026-03,2026-03,2026-03-04,377,2026-03-10,483,0.28116710875331563,10600,-0.0105345091433541,-0.38080000000000003,0.2675325109857018,-0.71739130434782605,0.5,0.5,0.5,0.99908067484779961,0.83461469411849964
2026-03-05,6613,2026-03-05|6613|2026-03,2026-03,2026-03-06,979,2026-03-12,1100,0.12359550561797761,12100,-0.021961475854584901,0.1852791878172588,2.1389389064671991,0.37755102040816318,1,1,1,0.99919738418033677,0.83803892135620106
2026-03-06,6613,2026-03-06|6613|2026-03,2026-03,2026-03-09,796,2026-03-13,1140,0.4321608040201006,34400,-0.0336351875808538,0.1141374837872892,1.406530192823034,-0.89552238805970152,1,1,1,0.99912563663984255,0.83585911989212025
2026-03-09,4596,2026-03-09|4596|2026-03,2026-03,2026-03-10,121,2026-03-16,115,-0.049586776859504078,-600,-0.045886075949367097,-0.36065573770491788,0.4448885241178191,0.4375,1,1,1,0.99905580236709479,0.83377528190612793
